402,273.6402604547393,88.90806499280427,278.6757906789203,82.10624144555996,269.2948220533702,81.19738959894309,285.2596617581551,78.95189385665088,263.92304418612173,80.64798031634055,300.9423698737607,108.45590572840521,249.90208794963755,111.801487734908,320.11796895523514,149.7489676373279,242.0424204448975,153.11712372837474,324.68568738673395,186.38457002695537,246.9620203088831,195.15915482132522,296.0935275131731,190.88090030305796,256.9867178338778,191.00662677608733,298.7304406417043,246.1695139031661,254.15237753944322,252.4017655222039,310.68816127368115,305.97533049406826,247.3167380766097,301.82818288226804
1187,280.25557415759585,84.30359273393717,283.847388254504,78.21525990149661,276.0240643298649,77.9987110636155,291.04716994376673,78.24921070716067,270.98995156687835,77.39804154483429,308.5810141163727,104.07501161214668,262.2067647417154,103.01644368013675,329.2949481688977,141.35889109115152,258.52631819875614,146.74460427802904,332.0827646236903,158.4986127886856,303.69920161732455,142.51530875936584,308.6881748370492,185.5014745998568,270.47482139185854,185.19933094522872,308.0282396461531,246.57025551005876,257.05916302478335,247.6866022002162,313.6660653573495,301.35910257261395,248.45494201541177,300.9296893143979
2616,149.53593650059392,85.52786605864705,151.3402743274473,80.35058882269013,143.11916210033274,78.26858862566436,156.81841904192174,78.33315628081502,132.0450608400341,80.43574773777297,171.9458995320876,107.2082174498203,121.5062191611842,111.45015010127312,192.43194877520406,129.81680589344995,111.57908062256335,149.05401516146594,186.0522472835191,88.96156772070691,116.24036643937316,137.04367788214432,163.99321736415692,196.82790328652305,128.02940443012915,198.52822212680275,167.73815013744212,249.7119021648087,125.59847409729836,254.34715821264314,189.57214712399488,301.0139953137373,124.35380069368298,304.1023450706437
3955,172.45801007306133,91.40381454259563,175.148397226315,84.90498682211714,171.63168269523635,83.13366538599917,172.77457313463236,79.34085953770091,176.92937601844235,77.39892673306528,189.36469481470058,114.61354127404283,142.6089751185962,110.53107486598438,220.94085485149776,153.81235104090518,119.43417956257423,147.86799678096065,222.75364360846504,194.8656726859466,123.67655019778721,180.27835771586695,193.46956963195206,194.26286366483157,153.7916401348151,194.5545528181347,206.7867488749543,251.84890003464608,142.0457641423097,247.7155718887061,222.33881513510065,294.93167215388183,128.81528560645864,299.8396116855316
5717,278.5904756066395,76.680638125533,282.67273157428343,71.41340051245734,275.48658136735884,70.83686218856602,291.7683859782377,70.90713530720791,273.4049586245888,70.1790007652595,309.17861730266964,100.99760475679213,254.33100828650402,98.83235254715291,323.4001070435284,146.62207292999204,240.39191262763842,140.61483208431366,318.20997978046853,189.2098410087719,234.17898018225358,178.6207422178391,300.8066529093662,188.67485894097223,258.54196068836234,186.97928207427202,303.950118274949,247.2415315802799,254.10345542268212,244.60670158877008,309.79443882873414,300.082840055053,249.41227189746283,297.8414145129466
6436,272.24690041346855,84.96248003567402,277.4729445013154,77.59135716607463,271.56951368900764,74.04544703909295,287.4679321527016,76.45146241662096,267.3730528238456,74.7934557819924,301.98369076377463,103.88865034017877,252.2913858811525,105.81393771701389,305.8345439234207,146.18742290296052,246.36373360022233,147.5915212054931,267.4260695310596,156.07973660177186,234.29264775028935,174.82065241703975,294.3019106978329,187.14283249763946,259.4856115066052,189.0378801074409,304.5859704566048,244.94100232338116,256.7883476272196,248.33793238589635,310.5592926203856,300.04237080178063,250.21910252859252,299.72873275042974
7324,403.34719027692114,81.05926112124794,407.8380383943256,76.36353907296996,399.9866801628127,74.94165669640137,420.0075068483111,77.49284428230268,395.76512178714745,75.88951423154239,435.90205558791723,106.70176604570236,384.9896829170093,105.89046664172909,455.26518377411895,140.29594332154034,364.6988979882432,132.3384751585724,469.83886242842345,113.63587675038832,363.0074915597778,97.79266030235362,427.52565023262366,182.3556069416842,393.22451407449284,180.97079985323006,435.723180640743,238.64211389195845,383.72896250228433,244.77097241734435,443.0112405222991,291.49026019299004,364.0917028832389,296.17691813388996
8356,427.32854118124084,81.00483944541529,430.30006988703855,75.33282958508465,425.73957119768824,72.89190340692767,433.1529191223501,75.48328392222146,415.74827376397263,74.23863877562286,450.28198956048976,108.39912637632492,400.8517814472637,105.56474235787493,465.79677410757796,146.70191238730507,377.83147637142304,130.36197654917459,471.4171780294377,111.56633462589849,376.0785694382576,93.86547601710981,436.06324907864274,185.12188054432414,401.93587275276406,183.9792304382919,440.9771362661618,236.4331378899587,388.17818505954557,238.054599129898,447.17117279826084,294.5774570636117,364.72065708093476,296.3268290439776
8942,414.60985477440073,81.48263198822792,412.06469322040994,75.7511071991502,419.4140457502815,75.5232768216793,409.04586286340304,71.5434964126081,432.1347527754934,72.472324780321,394.2102681358887,102.8546764232494,448.31381338614,103.10659784090217,374.4345196878236,144.47805780183967,465.95746492084703,147.80883194177932,368.0241789641203,176.996989110757,466.8415371483994,189.2937191373888,397.84029940183166,181.77638509352533,431.0185268469024,184.65803417778386,407.6489364891721,242.37846300151148,444.5927931876675,252.03654090331077,393.3594356782255,284.21485826518335,446.9189601846141,294.3804140444155
10473,276.30958304302965,82.45908711156417,281.1894290024309,76.38051172446089,273.3019537674753,75.24270368133602,284.9424240974887,74.849213122392,269.17432759007977,71.69915331269797,307.6090744643183,105.4917440730461,248.18755330165692,108.01263344450535,327.3710212930601,148.72016415958512,234.54807541756136,149.43038018358612,332.8986482081125,186.98085851836623,225.89178074173063,191.74155906394674,299.57907379254493,190.96634357296233,255.86920368276375,190.01289412292124,310.4892354448404,246.57864933125455,253.49102592840063,245.71490490413316,323.9235376428675,301.5253115350972,247.7167568987573,301.42082928216945
